Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
breakfast-and-flowers-box,Floral Breakfast Box,"<p><span>Delightful Morning Spread with Fresh Floral Elegance</span></p>
<p> </p>
<p><span>Start your day with a luxurious breakfast experience featuring a perfectly crafted selection of wholesome and indulgent delights. This offering includes:</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Breakfast Sandwich:</span><span>  Filled with your choice of protein, nestled in a soft, buttery bun.</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Greek Yogurt with Granola and Fresh Fruits:</span><span> Creamy, tangy Greek yogurt topped with crunchy granola and a vibrant mix of fresh, seasonal fruits, delivering a nutritious and refreshing burst of flavor.</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Golden Waffles:</span><span> Light and fluffy waffles served with chocolate spread, offering a sweet and satisfying treat to complete your morning feast.</span></p>
<p><span><span class=""Apple-tab-span""> </span></span><span>•</span><span><span class=""Apple-tab-span""> </span></span><span>Fresh Flower Bouquet:</span><span> A stunning arrangement of vibrant, hand-picked flowers to add a touch of elegance and joy to your breakfast table.</span></p>
<p> </p>
<p><span>Whether as a thoughtful gift or a delightful treat for yourself, this curated morning spread with a beautiful floral bouquet is the perfect way to start any day on a high note.</span></p>",Wrap-it up,Uncategorized,"","",true,Flowers Bouquet color,Red,,,,,,,,,0.0,shopify,49,deny,manual,1400.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/47A4D7B9-3814-4A02-B178-2CFE74281617.jpg?v=1746906313,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; candle-large-size; customized-mug-1,"",ahead,,,kg,,,active
breakfast-and-flowers-box,,,,,,,,,White,,,,,,,,,0.0,shopify,9,deny,manual,1400.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/886D818F-CA58-4A0A-AE1A-8E55B72CFA15.jpg?v=1746906313,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
breakfast-and-flowers-box,,,,,,,,,Pink,,,,,,,,,0.0,shopify,8,deny,manual,1400.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7E12EA5B-E9C9-4CD8-8FE7-2D4428368A60.jpg?v=1746906313,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
breakfast-and-flowers-box,,,,,,,,,Yellow,,,,,,,,,0.0,shopify,10,deny,manual,1400.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D81F49AF-46EE-4EBE-8011-D36236DC7FF5.jpg?v=1746906313,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
breakfast-and-flowers-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/57D8E23C-25DA-4293-85E0-92F8175B27E4.jpg?v=1746906313,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-and-flowers-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6B5CFF05-DEF6-4C27-BFB2-03DB5BD8616A.jpg?v=1746906313,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-and-flowers-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/14DC4DE4-1BEB-4682-8FF8-1F03D0177563.jpg?v=1746906220,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get-well-soon-basket,Get well soon Basket,"<p><span>Get Well Soon Hamper – Comfort in Every Detail ✨</span></p>
<p> </p>
<p><span>Send warmth, care, and a gentle touch of happiness with our thoughtfully curated Get Well Soon Hamper. Designed to lift the mood and support recovery, this wooden tray is filled with nourishing treats and cozy essentials that bring comfort with every item.</span></p>
<p> </p>
<p><span>What’s Inside:</span></p>
<p> </p>
<ul>
<li><span>Cozy winter-themed fluffy socks </span></li>
<li><span>Fresh strawberries packed in a mini jar for a refreshing boost</span></li>
<li><span>Mixed nuts for a healthy, energy-boosting snack</span></li>
<li><span>Greek yogurt with Crunchy granola for a wholesome bite</span></li>
<li><span>Freshly made hearty sandwich, wrapped neatly for convenience</span></li>
<li><span>Premium Royal Ginger/ Anise bags to soothe and comfort</span></li>
<li><span>Specialty honey </span></li>
<li><span>Fresh flowers for a touch of beauty and positivity</span></li>
<li><span>“Get Well Soon” card to deliver your heartfelt wishes</span></li>
<li><span>Mini baked treats for a delightful sweet moment</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Perfect for friends, family, colleagues, or anyone who needs a little extra love and care. Thoughtfully prepared and beautifully presented—because feeling better begins with feeling cared for. 💛</span></p>",Wrap-it up,,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,1850.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/CB717087-736A-4050-87A8-C568F621C466.jpg?v=1736335772,1,"",false,,"Get well soon, gift, breakfast gift, breakfastgift, getwellsoon, breakfast ideas, gift ideas, speedy recovery, basket, هدايا, فطار هدية , هديه مريض,شفاء, هدية",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; customized-mug-1; customized-balloon; flowers-roche-box,,,,,kg,,,active
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F9ACFA24-4A51-44FE-BF0A-8CE8F22AD76B.jpg?v=1736335772,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get-well-soon-basket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4D201256-65BB-462D-8BD6-FBBC80F8DA4A.jpg?v=1736335772,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
